 359   2  -0.104522E-01 -0.442730E-03   0.374277E-06 -0.423303E-11
 360   2  -0.104522E-01 -0.441503E-03   0.372201E-06 -0.424889E-11
 361   2  -0.104522E-01 -0.440283E-03   0.370142E-06 -0.426484E-11
 362   2  -0.104522E-01 -0.439069E-03   0.368100E-06 -0.428090E-11
 363   2  -0.104522E-01 -0.437862E-03   0.366075E-06 -0.429706E-11
 364   2  -0.104522E-01 -0.436662E-03   0.364066E-06 -0.431333E-11
 365   2  -0.104522E-01 -0.435469E-03   0.362074E-06 -0.432969E-11
 366   2  -0.104522E-01 -0.434282E-03   0.360099E-06 -0.434617E-11
 367   2  -0.104522E-01 -0.433101E-03   0.358139E-06 -0.436275E-11
 368   2  -0.104522E-01 -0.431928E-03   0.356196E-06 -0.437943E-11
 369   2  -0.104522E-01 -0.430760E-03   0.354268E-06 -0.439623E-11
 370   2  -0.104522E-01 -0.429599E-03   0.352356E-06 -0.441313E-11
 371   2  -0.104522E-01 -0.428444E-03   0.350459E-06 -0.443015E-11
 372   2  -0.104522E-01 -0.427295E-03   0.348578E-06 -0.444727E-11
 373   2  -0.104522E-01 -0.426153E-03   0.346711E-06 -0.446451E-11
 374   2  -0.104522E-01 -0.425016E-03   0.344860E-06 -0.448186E-11
 375   2  -0.104522E-01 -0.423886E-03   0.343023E-06 -0.449933E-11
 376   2  -0.104522E-01 -0.422762E-03   0.341202E-06 -0.451691E-11
 377   2  -0.104522E-01 -0.421644E-03   0.339394E-06 -0.453460E-11
 378   2  -0.104522E-01 -0.420532E-03   0.337601E-06 -0.455242E-11
 379   2  -0.104522E-01 -0.419426E-03   0.335822E-06 -0.457035E-11
 380   2  -0.104522E-01 -0.418326E-03   0.334057E-06 -0.458840E-11
 381   2  -0.104522E-01 -0.417232E-03   0.332306E-06 -0.460657E-11
 382   2  -0.104522E-01 -0.416143E-03   0.330569E-06 -0.462487E-11
 383   2  -0.104522E-01 -0.415061E-03   0.328845E-06 -0.464328E-11
 384   2  -0.104522E-01 -0.413984E-03   0.327135E-06 -0.466182E-11
 385   2  -0.104522E-01 -0.412913E-03   0.325438E-06 -0.468049E-11
 386   2  -0.104522E-01 -0.411848E-03   0.323754E-06 -0.469928E-11
 387   2  -0.104522E-01 -0.410788E-03   0.322083E-06 -0.471820E-11
 388   2  -0.104522E-01 -0.409734E-03   0.320425E-06 -0.473725E-11
 389   2  -0.104522E-01 -0.408686E-03   0.318780E-06 -0.475642E-11
 390   2  -0.104522E-01 -0.407644E-03   0.317148E-06 -0.477573E-11
 391   2  -0.104522E-01 -0.406608E-03   0.315528E-06 -0.479517E-11
 392   2  -0.104522E-01 -0.405577E-03   0.313920E-06 -0.481475E-11
 393   2  -0.104522E-01 -0.404552E-03   0.312325E-06 -0.483446E-11
 394   2  -0.104522E-01 -0.403534E-03   0.310742E-06 -0.485430E-11
 395   2  -0.104522E-01 -0.402522E-03   0.309171E-06 -0.487429E-11
 396   2  -0.104522E-01 -0.401517E-03   0.307612E-06 -0.489441E-11
 397   2  -0.104522E-01 -0.400520E-03   0.306064E-06 -0.491467E-11
 398   2  -0.104522E-01 -0.399534E-03   0.304528E-06 -0.493507E-11
 399   2  -0.104522E-01 -0.398565E-03   0.303004E-06 -0.495562E-11
 400   2  -0.104522E-01 -0.397569E-03   0.301491E-06 -0.497631E-11
 401   2  -0.104522E-01 -0.396527E-03   0.000000E+00  0.000000E+00
 402   2  -0.104522E-01 -0.395517E-03   0.000000E+00  0.000000E+00
 403   2  -0.104522E-01 -0.394520E-03   0.000000E+00  0.000000E+00
 404   2  -0.104522E-01 -0.393532E-03   0.000000E+00  0.000000E+00
 405   2  -0.104522E-01 -0.392552E-03   0.000000E+00  0.000000E+00
 406   2  -0.104522E-01 -0.391577E-03   0.000000E+00  0.000000E+00
 407   2  -0.104522E-01 -0.390609E-03   0.000000E+00  0.000000E+00
 408   2  -0.104522E-01 -0.389647E-03   0.000000E+00  0.000000E+00
 409   2  -0.104522E-01 -0.388689E-03   0.000000E+00  0.000000E+00
 410   2  -0.104522E-01 -0.387737E-03   0.000000E+00  0.000000E+00
 411   2  -0.104522E-01 -0.386790E-03   0.000000E+00  0.000000E+00
 412   2  -0.104522E-01 -0.385848E-03   0.000000E+00  0.000000E+00
 413   2  -0.104522E-01 -0.384911E-03   0.000000E+00  0.000000E+00
 414   2  -0.104522E-01 -0.383978E-03   0.000000E+00  0.000000E+00
 415   2  -0.104522E-01 -0.383051E-03   0.000000E+00  0.000000E+00
 416   2  -0.104522E-01 -0.382128E-03   0.000000E+00  0.000000E+00
 417   2  -0.104522E-01 -0.381209E-03   0.000000E+00  0.000000E+00
 418   2  -0.104522E-01 -0.380295E-03   0.000000E+00  0.000000E+00
 419   2  -0.104522E-01 -0.379386E-03   0.000000E+00  0.000000E+00
 420   2  -0.104522E-01 -0.378481E-03   0.000000E+00  0.000000E+00
 421   2  -0.104522E-01 -0.377580E-03   0.000000E+00  0.000000E+00
 422   2  -0.104522E-01 -0.376684E-03   0.000000E+00  0.000000E+00
 423   2  -0.104522E-01 -0.375792E-03   0.000000E+00  0.000000E+00
 424   2  -0.104522E-01 -0.374905E-03   0.000000E+00  0.000000E+00
 425   2  -0.104522E-01 -0.374021E-03   0.000000E+00  0.000000E+00
 426   2  -0.104522E-01 -0.373142E-03   0.000000E+00  0.000000E+00
 427   2  -0.104522E-01 -0.372267E-03   0.000000E+00  0.000000E+00
 428   2  -0.104522E-01 -0.371397E-03   0.000000E+00  0.000000E+00
 429   2  -0.104522E-01 -0.370530E-03   0.000000E+00  0.000000E+00
 430   2  -0.104522E-01 -0.369667E-03   0.000000E+00  0.000000E+00
 431   2  -0.104522E-01 -0.368809E-03   0.000000E+00  0.000000E+00
 432   2  -0.104522E-01 -0.367954E-03   0.000000E+00  0.000000E+00
 433   2  -0.104522E-01 -0.367104E-03   0.000000E+00  0.000000E+00
 434   2  -0.104522E-01 -0.366257E-03   0.000000E+00  0.000000E+00
 435   2  -0.104522E-01 -0.365415E-03   0.000000E+00  0.000000E+00
 436   2  -0.104522E-01 -0.364576E-03   0.000000E+00  0.000000E+00
 437   2  -0.104522E-01 -0.363741E-03   0.000000E+00  0.000000E+00
 438   2  -0.104522E-01 -0.362910E-03   0.000000E+00  0.000000E+00
 439   2  -0.104522E-01 -0.362083E-03   0.000000E+00  0.000000E+00
 440   2  -0.104522E-01 -0.361259E-03   0.000000E+00  0.000000E+00
 441   2  -0.104522E-01 -0.360439E-03   0.000000E+00  0.000000E+00
 442   2  -0.104522E-01 -0.359624E-03   0.000000E+00  0.000000E+00
 443   2  -0.104522E-01 -0.358811E-03   0.000000E+00  0.000000E+00
 444   2  -0.104522E-01 -0.358003E-03   0.000000E+00  0.000000E+00
 445   2  -0.104522E-01 -0.357198E-03   0.000000E+00  0.000000E+00
 446   2  -0.104522E-01 -0.356396E-03   0.000000E+00  0.000000E+00
 447   2  -0.104522E-01 -0.355599E-03   0.000000E+00  0.000000E+00
 448   2  -0.104522E-01 -0.354805E-03   0.000000E+00  0.000000E+00
 449   2  -0.104522E-01 -0.354014E-03   0.000000E+00  0.000000E+00
 450   2  -0.104522E-01 -0.353227E-03   0.000000E+00  0.000000E+00
 451   2  -0.104522E-01 -0.352444E-03   0.000000E+00  0.000000E+00
 452   2  -0.104522E-01 -0.351663E-03   0.000000E+00  0.000000E+00
 453   2  -0.104522E-01 -0.350887E-03   0.000000E+00  0.000000E+00
 454   2  -0.104522E-01 -0.350114E-03   0.000000E+00  0.000000E+00
 455   2  -0.104522E-01 -0.349344E-03   0.000000E+00  0.000000E+00
 456   2  -0.104522E-01 -0.348578E-03   0.000000E+00  0.000000E+00
 457   2  -0.104522E-01 -0.347815E-03   0.000000E+00  0.000000E+00
 458   2  -0.104522E-01 -0.347055E-03   0.000000E+00  0.000000E+00
 459   2  -0.104522E-01 -0.346299E-03   0.000000E+00  0.000000E+00
 460   2  -0.104522E-01 -0.345546E-03   0.000000E+00  0.000000E+00
 461   2  -0.104522E-01 -0.344796E-03   0.000000E+00  0.000000E+00
 462   2  -0.104522E-01 -0.344049E-03   0.000000E+00  0.000000E+00
 463   2  -0.104522E-01 -0.343306E-03   0.000000E+00  0.000000E+00
 464   2  -0.104522E-01 -0.342566E-03   0.000000E+00  0.000000E+00
 465   2  -0.104522E-01 -0.341829E-03   0.000000E+00  0.000000E+00
 466   2  -0.104522E-01 -0.341095E-03   0.000000E+00  0.000000E+00
 467   2  -0.104522E-01 -0.340365E-03   0.000000E+00  0.000000E+00
 468   2  -0.104522E-01 -0.339637E-03   0.000000E+00  0.000000E+00
 469   2  -0.104522E-01 -0.338913E-03   0.000000E+00  0.000000E+00
 470   2  -0.104522E-01 -0.338192E-03   0.000000E+00  0.000000E+00
 471   2  -0.104522E-01 -0.337474E-03   0.000000E+00  0.000000E+00
 472   2  -0.104522E-01 -0.336758E-03   0.000000E+00  0.000000E+00
 473   2  -0.104522E-01 -0.336046E-03   0.000000E+00  0.000000E+00
 474   2  -0.104522E-01 -0.335337E-03   0.000000E+00  0.000000E+00
 475   2  -0.104522E-01 -0.334631E-03   0.000000E+00  0.000000E+00
 476   2  -0.104522E-01 -0.333928E-03   0.000000E+00  0.000000E+00
 477   2  -0.104522E-01 -0.333228E-03   0.000000E+00  0.000000E+00
 478   2  -0.104522E-01 -0.332530E-03   0.000000E+00  0.000000E+00
 479   2  -0.104522E-01 -0.331836E-03   0.000000E+00  0.000000E+00
 480   2  -0.104522E-01 -0.331145E-03   0.000000E+00  0.000000E+00
 481   2  -0.104522E-01 -0.330456E-03   0.000000E+00  0.000000E+00
 482   2  -0.104522E-01 -0.329770E-03   0.000000E+00  0.000000E+00
 483   2  -0.104522E-01 -0.329088E-03   0.000000E+00  0.000000E+00
 484   2  -0.104522E-01 -0.328408E-03   0.000000E+00  0.000000E+00
 485   2  -0.104522E-01 -0.327730E-03   0.000000E+00  0.000000E+00
 486   2  -0.104522E-01 -0.327056E-03   0.000000E+00  0.000000E+00
 487   2  -0.104522E-01 -0.326384E-03   0.000000E+00  0.000000E+00
 488   2  -0.104522E-01 -0.325715E-03   0.000000E+00  0.000000E+00
 489   2  -0.104522E-01 -0.325049E-03   0.000000E+00  0.000000E+00
 490   2  -0.104522E-01 -0.324386E-03   0.000000E+00  0.000000E+00
 491   2  -0.104522E-01 -0.323725E-03   0.000000E+00  0.000000E+00
 492   2  -0.104522E-01 -0.323067E-03   0.000000E+00  0.000000E+00
 493   2  -0.104522E-01 -0.322411E-03   0.000000E+00  0.000000E+00
 494   2  -0.104522E-01 -0.321759E-03   0.000000E+00  0.000000E+00
 495   2  -0.104522E-01 -0.321108E-03   0.000000E+00  0.000000E+00
 496   2  -0.104522E-01 -0.320461E-03   0.000000E+00  0.000000E+00
 497   2  -0.104522E-01 -0.319816E-03   0.000000E+00  0.000000E+00
 498   2  -0.104522E-01 -0.319174E-03   0.000000E+00  0.000000E+00
 499   2  -0.104522E-01 -0.318534E-03   0.000000E+00  0.000000E+00
 500   2  -0.104522E-01 -0.317897E-03   0.000000E+00  0.000000E+00
 501   2  -0.104522E-01 -0.317262E-03   0.000000E+00  0.000000E+00
 502   2  -0.104522E-01 -0.316630E-03   0.000000E+00  0.000000E+00
 503   2  -0.104522E-01 -0.316001E-03   0.000000E+00  0.000000E+00
 504   2  -0.104522E-01 -0.315374E-03   0.000000E+00  0.000000E+00
 505   2  -0.104522E-01 -0.314749E-03   0.000000E+00  0.000000E+00
 506   2  -0.104522E-01 -0.314127E-03   0.000000E+00  0.000000E+00
 507   2  -0.104522E-01 -0.313507E-03   0.000000E+00  0.000000E+00
 508   2  -0.104522E-01 -0.312890E-03   0.000000E+00  0.000000E+00
 509   2  -0.104522E-01 -0.312275E-03   0.000000E+00  0.000000E+00
 510   2  -0.104522E-01 -0.311663E-03   0.000000E+00  0.000000E+00
 511   2  -0.104522E-01 -0.311053E-03   0.000000E+00  0.000000E+00
 512   2  -0.104522E-01 -0.310445E-03   0.000000E+00  0.000000E+00
 513   2  -0.104522E-01 -0.309840E-03   0.000000E+00  0.000000E+00
 514   2  -0.104522E-01 -0.309237E-03   0.000000E+00  0.000000E+00
 515   2  -0.104522E-01 -0.308636E-03   0.000000E+00  0.000000E+00
 516   2  -0.104522E-01 -0.308038E-03   0.000000E+00  0.000000E+00
 517   2  -0.104522E-01 -0.307442E-03   0.000000E+00  0.000000E+00
 518   2  -0.104522E-01 -0.306849E-03   0.000000E+00  0.000000E+00
 519   2  -0.104522E-01 -0.306257E-03   0.000000E+00  0.000000E+00
 520   2  -0.104522E-01 -0.305668E-03   0.000000E+00  0.000000E+00
 521   2  -0.104522E-01 -0.305081E-03   0.000000E+00  0.000000E+00
 522   2  -0.104522E-01 -0.304497E-03   0.000000E+00  0.000000E+00
 523   2  -0.104522E-01 -0.303914E-03   0.000000E+00  0.000000E+00
 524   2  -0.104522E-01 -0.303334E-03   0.000000E+00  0.000000E+00
 525   2  -0.104522E-01 -0.302756E-03   0.000000E+00  0.000000E+00
 526   2  -0.104522E-01 -0.302181E-03   0.000000E+00  0.000000E+00
 527   2  -0.104522E-01 -0.301607E-03   0.000000E+00  0.000000E+00
 528   2  -0.104522E-01 -0.301036E-03   0.000000E+00  0.000000E+00
 529   2  -0.104522E-01 -0.300467E-03   0.000000E+00  0.000000E+00
 530   2  -0.104522E-01 -0.299900E-03   0.000000E+00  0.000000E+00
 531   2  -0.104522E-01 -0.299335E-03   0.000000E+00  0.000000E+00
 532   2  -0.104522E-01 -0.298772E-03   0.000000E+00  0.000000E+00
 533   2  -0.104522E-01 -0.298211E-03   0.000000E+00  0.000000E+00
 534   2  -0.104522E-01 -0.297653E-03   0.000000E+00  0.000000E+00
 535   2  -0.104522E-01 -0.297096E-03   0.000000E+00  0.000000E+00
 536   2  -0.104522E-01 -0.296542E-03   0.000000E+00  0.000000E+00
 537   2  -0.104522E-01 -0.295989E-03   0.000000E+00  0.000000E+00
 538   2  -0.104522E-01 -0.295439E-03   0.000000E+00  0.000000E+00
 539   2  -0.104522E-01 -0.294891E-03   0.000000E+00  0.000000E+00
 540   2  -0.104522E-01 -0.294344E-03   0.000000E+00  0.000000E+00
 541   2  -0.104522E-01 -0.293800E-03   0.000000E+00  0.000000E+00
 542   2  -0.104522E-01 -0.293258E-03   0.000000E+00  0.000000E+00
 543   2  -0.104522E-01 -0.292718E-03   0.000000E+00  0.000000E+00
 544   2  -0.104522E-01 -0.292180E-03   0.000000E+00  0.000000E+00
 545   2  -0.104522E-01 -0.291643E-03   0.000000E+00  0.000000E+00
 546   2  -0.104522E-01 -0.291109E-03   0.000000E+00  0.000000E+00
 547   2  -0.104522E-01 -0.290577E-03   0.000000E+00  0.000000E+00
 548   2  -0.104522E-01 -0.290046E-03   0.000000E+00  0.000000E+00
 549   2  -0.104522E-01 -0.289518E-03   0.000000E+00  0.000000E+00
 550   2  -0.104522E-01 -0.288991E-03   0.000000E+00  0.000000E+00
 551   2  -0.104522E-01 -0.288466E-03   0.000000E+00  0.000000E+00
 552   2  -0.104522E-01 -0.287944E-03   0.000000E+00  0.000000E+00
 553   2  -0.104522E-01 -0.287423E-03   0.000000E+00  0.000000E+00
 554   2  -0.104522E-01 -0.286904E-03   0.000000E+00  0.000000E+00
 555   2  -0.104522E-01 -0.286387E-03   0.000000E+00  0.000000E+00
 556   2  -0.104522E-01 -0.285871E-03   0.000000E+00  0.000000E+00
 557   2  -0.104522E-01 -0.285358E-03   0.000000E+00  0.000000E+00
 558   2  -0.104522E-01 -0.284846E-03   0.000000E+00  0.000000E+00
 559   2  -0.104522E-01 -0.284336E-03   0.000000E+00  0.000000E+00
 560   2  -0.104522E-01 -0.283829E-03   0.000000E+00  0.000000E+00
 561   2  -0.104522E-01 -0.283322E-03   0.000000E+00  0.000000E+00
 562   2  -0.104522E-01 -0.282818E-03   0.000000E+00  0.000000E+00
 563   2  -0.104522E-01 -0.282315E-03   0.000000E+00  0.000000E+00
 564   2  -0.104522E-01 -0.281815E-03   0.000000E+00  0.000000E+00
 565   2  -0.104522E-01 -0.281316E-03   0.000000E+00  0.000000E+00
 566   2  -0.104522E-01 -0.280818E-03   0.000000E+00  0.000000E+00
 567   2  -0.104522E-01 -0.280323E-03   0.000000E+00  0.000000E+00
 568   2  -0.104522E-01 -0.279829E-03   0.000000E+00  0.000000E+00
 569   2  -0.104522E-01 -0.279337E-03   0.000000E+00  0.000000E+00
 570   2  -0.104522E-01 -0.278847E-03   0.000000E+00  0.000000E+00
 571   2  -0.104522E-01 -0.278358E-03   0.000000E+00  0.000000E+00
 572   2  -0.104522E-01 -0.277871E-03   0.000000E+00  0.000000E+00
 573   2  -0.104522E-01 -0.277386E-03   0.000000E+00  0.000000E+00
 574   2  -0.104522E-01 -0.276903E-03   0.000000E+00  0.000000E+00
 575   2  -0.104522E-01 -0.276421E-03   0.000000E+00  0.000000E+00
 576   2  -0.104522E-01 -0.275940E-03   0.000000E+00  0.000000E+00
 577   2  -0.104522E-01 -0.275462E-03   0.000000E+00  0.000000E+00
 578   2  -0.104522E-01 -0.274985E-03   0.000000E+00  0.000000E+00
 579   2  -0.104522E-01 -0.274510E-03   0.000000E+00  0.000000E+00
 580   2  -0.104522E-01 -0.274036E-03   0.000000E+00  0.000000E+00
 581   2  -0.104522E-01 -0.273564E-03   0.000000E+00  0.000000E+00
 582   2  -0.104522E-01 -0.273094E-03   0.000000E+00  0.000000E+00
 583   2  -0.104522E-01 -0.272625E-03   0.000000E+00  0.000000E+00
 584   2  -0.104522E-01 -0.272158E-03   0.000000E+00  0.000000E+00
 585   2  -0.104522E-01 -0.271693E-03   0.000000E+00  0.000000E+00
 586   2  -0.104522E-01 -0.271229E-03   0.000000E+00  0.000000E+00
 587   2  -0.104522E-01 -0.270766E-03   0.000000E+00  0.000000E+00
 588   2  -0.104522E-01 -0.270305E-03   0.000000E+00  0.000000E+00
 589   2  -0.104522E-01 -0.269846E-03   0.000000E+00  0.000000E+00
 590   2  -0.104522E-01 -0.269388E-03   0.000000E+00  0.000000E+00
 591   2  -0.104522E-01 -0.268932E-03   0.000000E+00  0.000000E+00
 592   2  -0.104522E-01 -0.268478E-03   0.000000E+00  0.000000E+00
 593   2  -0.104522E-01 -0.268024E-03   0.000000E+00  0.000000E+00
 594   2  -0.104522E-01 -0.267573E-03   0.000000E+00  0.000000E+00
 595   2  -0.104522E-01 -0.267123E-03   0.000000E+00  0.000000E+00
 596   2  -0.104522E-01 -0.266674E-03   0.000000E+00  0.000000E+00
 597   2  -0.104522E-01 -0.266227E-03   0.000000E+00  0.000000E+00
 598   2  -0.104522E-01 -0.265782E-03   0.000000E+00  0.000000E+00
 599   2  -0.104522E-01 -0.265337E-03   0.000000E+00  0.000000E+00
 600   2  -0.104522E-01 -0.264895E-03   0.000000E+00  0.000000E+00
 601   2  -0.104522E-01 -0.264454E-03   0.000000E+00  0.000000E+00
 602   2  -0.104522E-01 -0.264014E-03   0.000000E+00  0.000000E+00
 603   2  -0.104522E-01 -0.263576E-03   0.000000E+00  0.000000E+00
 604   2  -0.104522E-01 -0.263139E-03   0.000000E+00  0.000000E+00
 605   2  -0.104522E-01 -0.262704E-03   0.000000E+00  0.000000E+00
 606   2  -0.104522E-01 -0.262270E-03   0.000000E+00  0.000000E+00
 607   2  -0.104522E-01 -0.261837E-03   0.000000E+00  0.000000E+00
 608   2  -0.104522E-01 -0.261406E-03   0.000000E+00  0.000000E+00
 609   2  -0.104522E-01 -0.260976E-03   0.000000E+00  0.000000E+00
 610   2  -0.104522E-01 -0.260548E-03   0.000000E+00  0.000000E+00
 611   2  -0.104522E-01 -0.260121E-03   0.000000E+00  0.000000E+00
 612   2  -0.104522E-01 -0.259696E-03   0.000000E+00  0.000000E+00
 613   2  -0.104522E-01 -0.259271E-03   0.000000E+00  0.000000E+00
 614   2  -0.104522E-01 -0.258849E-03   0.000000E+00  0.000000E+00
 615   2  -0.104522E-01 -0.258427E-03   0.000000E+00  0.000000E+00
 616   2  -0.104522E-01 -0.258007E-03   0.000000E+00  0.000000E+00
 617   2  -0.104522E-01 -0.257589E-03   0.000000E+00  0.000000E+00
 618   2  -0.104522E-01 -0.257171E-03   0.000000E+00  0.000000E+00
 619   2  -0.104522E-01 -0.256755E-03   0.000000E+00  0.000000E+00
 620   2  -0.104522E-01 -0.256341E-03   0.000000E+00  0.000000E+00
 621   2  -0.104522E-01 -0.255927E-03   0.000000E+00  0.000000E+00
 622   2  -0.104522E-01 -0.255515E-03   0.000000E+00  0.000000E+00
 623   2  -0.104522E-01 -0.255105E-03   0.000000E+00  0.000000E+00
 624   2  -0.104522E-01 -0.254695E-03   0.000000E+00  0.000000E+00
 625   2  -0.104522E-01 -0.254287E-03   0.000000E+00  0.000000E+00
 626   2  -0.104522E-01 -0.253880E-03   0.000000E+00  0.000000E+00
 627   2  -0.104522E-01 -0.253475E-03   0.000000E+00  0.000000E+00
 628   2  -0.104522E-01 -0.253071E-03   0.000000E+00  0.000000E+00
 629   2  -0.104522E-01 -0.252668E-03   0.000000E+00  0.000000E+00
 630   2  -0.104522E-01 -0.252266E-03   0.000000E+00  0.000000E+00
 631   2  -0.104522E-01 -0.251865E-03   0.000000E+00  0.000000E+00
 632   2  -0.104522E-01 -0.251466E-03   0.000000E+00  0.000000E+00
 633   2  -0.104522E-01 -0.251068E-03   0.000000E+00  0.000000E+00
 634   2  -0.104522E-01 -0.250672E-03   0.000000E+00  0.000000E+00
 635   2  -0.104522E-01 -0.250276E-03   0.000000E+00  0.000000E+00
 636   2  -0.104522E-01 -0.249882E-03   0.000000E+00  0.000000E+00
 637   2  -0.104522E-01 -0.249489E-03   0.000000E+00  0.000000E+00
 638   2  -0.104522E-01 -0.249097E-03   0.000000E+00  0.000000E+00
 639   2  -0.104522E-01 -0.248707E-03   0.000000E+00  0.000000E+00
 640   2  -0.104522E-01 -0.248317E-03   0.000000E+00  0.000000E+00
 641   2  -0.104522E-01 -0.247929E-03   0.000000E+00  0.000000E+00
 642   2  -0.104522E-01 -0.247542E-03   0.000000E+00  0.000000E+00
 643   2  -0.104522E-01 -0.247157E-03   0.000000E+00  0.000000E+00
 644   2  -0.104522E-01 -0.246772E-03   0.000000E+00  0.000000E+00
 645   2  -0.104522E-01 -0.246389E-03   0.000000E+00  0.000000E+00
 646   2  -0.104522E-01 -0.246007E-03   0.000000E+00  0.000000E+00
 647   2  -0.104522E-01 -0.245626E-03   0.000000E+00  0.000000E+00
 648   2  -0.104522E-01 -0.245246E-03   0.000000E+00  0.000000E+00
 649   2  -0.104522E-01 -0.244867E-03   0.000000E+00  0.000000E+00
 650   2  -0.104522E-01 -0.244489E-03   0.000000E+00  0.000000E+00
 651   2  -0.104522E-01 -0.244113E-03   0.000000E+00  0.000000E+00
 652   2  -0.104522E-01 -0.243738E-03   0.000000E+00  0.000000E+00
 653   2  -0.104522E-01 -0.243364E-03   0.000000E+00  0.000000E+00
 654   2  -0.104522E-01 -0.242991E-03   0.000000E+00  0.000000E+00
 655   2  -0.104522E-01 -0.242619E-03   0.000000E+00  0.000000E+00
 656   2  -0.104522E-01 -0.242248E-03   0.000000E+00  0.000000E+00
 657   2  -0.104522E-01 -0.241878E-03   0.000000E+00  0.000000E+00
 658   2  -0.104522E-01 -0.241510E-03   0.000000E+00  0.000000E+00
 659   2  -0.104522E-01 -0.241142E-03   0.000000E+00  0.000000E+00
 660   2  -0.104522E-01 -0.240776E-03   0.000000E+00  0.000000E+00
 661   2  -0.104522E-01 -0.240411E-03   0.000000E+00  0.000000E+00
 662   2  -0.104522E-01 -0.240046E-03   0.000000E+00  0.000000E+00
 663   2  -0.104522E-01 -0.239683E-03   0.000000E+00  0.000000E+00
 664   2  -0.104522E-01 -0.239321E-03   0.000000E+00  0.000000E+00
 665   2  -0.104522E-01 -0.238960E-03   0.000000E+00  0.000000E+00
 666   2  -0.104522E-01 -0.238600E-03   0.000000E+00  0.000000E+00
 667   2  -0.104522E-01 -0.238242E-03   0.000000E+00  0.000000E+00
 668   2  -0.104522E-01 -0.237884E-03   0.000000E+00  0.000000E+00
 669   2  -0.104522E-01 -0.237527E-03   0.000000E+00  0.000000E+00
 670   2  -0.104522E-01 -0.237171E-03   0.000000E+00  0.000000E+00
 671   2  -0.104522E-01 -0.236817E-03   0.000000E+00  0.000000E+00
 672   2  -0.104522E-01 -0.236463E-03   0.000000E+00  0.000000E+00
 673   2  -0.104522E-01 -0.236111E-03   0.000000E+00  0.000000E+00
 674   2  -0.104522E-01 -0.235759E-03   0.000000E+00  0.000000E+00
 675   2  -0.104522E-01 -0.235408E-03   0.000000E+00  0.000000E+00
 676   2  -0.104522E-01 -0.235059E-03   0.000000E+00  0.000000E+00
 677   2  -0.104522E-01 -0.234710E-03   0.000000E+00  0.000000E+00
 678   2  -0.104522E-01 -0.234363E-03   0.000000E+00  0.000000E+00
 679   2  -0.104522E-01 -0.234016E-03   0.000000E+00  0.000000E+00
 680   2  -0.104522E-01 -0.233671E-03   0.000000E+00  0.000000E+00
