  81   4  -0.187476E+00 -0.411792E-02   0.137622E-02 -0.613367E-08
  82   4  -0.187476E+00 -0.406804E-02   0.134287E-02 -0.614673E-08
  83   4  -0.187475E+00 -0.401934E-02   0.131072E-02 -0.615983E-08
  84   4  -0.187475E+00 -0.397181E-02   0.127971E-02 -0.617299E-08
  85   4  -0.187474E+00 -0.392538E-02   0.124978E-02 -0.618619E-08
  86   4  -0.187474E+00 -0.388002E-02   0.122089E-02 -0.619945E-08
  87   4  -0.187473E+00 -0.383570E-02   0.119300E-02 -0.621275E-08
  88   4  -0.187473E+00 -0.379238E-02   0.116604E-02 -0.622611E-08
  89   4  -0.187472E+00 -0.375003E-02   0.113999E-02 -0.623951E-08
  90   4  -0.187472E+00 -0.370862E-02   0.111481E-02 -0.625297E-08
  91   4  -0.187471E+00 -0.366810E-02   0.109045E-02 -0.626648E-08
  92   4  -0.187471E+00 -0.362847E-02   0.106688E-02 -0.628004E-08
  93   4  -0.187471E+00 -0.358968E-02   0.104406E-02 -0.629365E-08
  94   4  -0.187470E+00 -0.355171E-02   0.102197E-02 -0.630731E-08
  95   4  -0.187470E+00 -0.351454E-02   0.100057E-02 -0.632103E-08
  96   4  -0.187470E+00 -0.347813E-02   0.979842E-03 -0.633480E-08
  97   4  -0.187469E+00 -0.344248E-02   0.959748E-03 -0.634862E-08
  98   4  -0.187469E+00 -0.340754E-02   0.940265E-03 -0.636249E-08
  99   4  -0.187469E+00 -0.337331E-02   0.921370E-03 -0.637642E-08
 100   4  -0.187468E+00 -0.333976E-02   0.903038E-03 -0.639040E-08
 101   4  -0.187468E+00 -0.330687E-02   0.885249E-03 -0.640444E-08
 102   4  -0.187468E+00 -0.327462E-02   0.867979E-03 -0.641853E-08
 103   4  -0.187467E+00 -0.324299E-02   0.851211E-03 -0.643267E-08
 104   4  -0.187467E+00 -0.321197E-02   0.834923E-03 -0.644687E-08
 105   4  -0.187467E+00 -0.318154E-02   0.819098E-03 -0.646112E-08
 106   4  -0.187467E+00 -0.315168E-02   0.803720E-03 -0.647543E-08
 107   4  -0.187466E+00 -0.312237E-02   0.788770E-03 -0.648980E-08
 108   4  -0.187466E+00 -0.309360E-02   0.774233E-03 -0.650422E-08
 109   4  -0.187466E+00 -0.306536E-02   0.760095E-03 -0.651870E-08
 110   4  -0.187466E+00 -0.303763E-02   0.746340E-03 -0.653323E-08
 111   4  -0.187465E+00 -0.301040E-02   0.732956E-03 -0.654782E-08
 112   4  -0.187465E+00 -0.298365E-02   0.719928E-03 -0.656247E-08
 113   4  -0.187465E+00 -0.295737E-02   0.707244E-03 -0.657718E-08
 114   4  -0.187465E+00 -0.293155E-02   0.694893E-03 -0.659194E-08
 115   4  -0.187464E+00 -0.290618E-02   0.682862E-03 -0.660677E-08
 116   4  -0.187464E+00 -0.288124E-02   0.671141E-03 -0.662165E-08
 117   4  -0.187464E+00 -0.285673E-02   0.659720E-03 -0.663659E-08
 118   4  -0.187464E+00 -0.283263E-02   0.648587E-03 -0.665159E-08
 119   4  -0.187464E+00 -0.280893E-02   0.637734E-03 -0.666665E-08
 120   4  -0.187464E+00 -0.278563E-02   0.627151E-03 -0.668177E-08
 121   4  -0.187463E+00 -0.276271E-02   0.616829E-03 -0.669694E-08
 122   4  -0.187463E+00 -0.274017E-02   0.606760E-03 -0.671218E-08
 123   4  -0.187463E+00 -0.271799E-02   0.596936E-03 -0.672748E-08
 124   4  -0.187463E+00 -0.269616E-02   0.587348E-03 -0.674285E-08
 125   4  -0.187463E+00 -0.267469E-02   0.577990E-03 -0.675827E-08
 126   4  -0.187463E+00 -0.265355E-02   0.568853E-03 -0.677375E-08
 127   4  -0.187462E+00 -0.263274E-02   0.559931E-03 -0.678930E-08
 128   4  -0.187462E+00 -0.261226E-02   0.551218E-03 -0.680491E-08
 129   4  -0.187462E+00 -0.259210E-02   0.542706E-03 -0.682059E-08
 130   4  -0.187462E+00 -0.257224E-02   0.534390E-03 -0.683632E-08
 131   4  -0.187462E+00 -0.255268E-02   0.526263E-03 -0.685212E-08
 132   4  -0.187462E+00 -0.253343E-02   0.518321E-03 -0.686799E-08
 133   4  -0.187462E+00 -0.251445E-02   0.510557E-03 -0.688392E-08
 134   4  -0.187461E+00 -0.249577E-02   0.502966E-03 -0.689991E-08
 135   4  -0.187461E+00 -0.247735E-02   0.495544E-03 -0.691597E-08
 136   4  -0.187461E+00 -0.245921E-02   0.488284E-03 -0.693209E-08
 137   4  -0.187461E+00 -0.244133E-02   0.481183E-03 -0.694828E-08
 138   4  -0.187461E+00 -0.242371E-02   0.474235E-03 -0.696454E-08
 139   4  -0.187461E+00 -0.240634E-02   0.467437E-03 -0.698086E-08
 140   4  -0.187461E+00 -0.238922E-02   0.460784E-03 -0.699725E-08
 141   4  -0.187461E+00 -0.237234E-02   0.454272E-03 -0.701371E-08
 142   4  -0.187460E+00 -0.235569E-02   0.447897E-03 -0.703024E-08
 143   4  -0.187460E+00 -0.233928E-02   0.441655E-03 -0.704683E-08
 144   4  -0.187460E+00 -0.232310E-02   0.435543E-03 -0.706349E-08
 145   4  -0.187460E+00 -0.230714E-02   0.429557E-03 -0.708022E-08
 146   4  -0.187460E+00 -0.229139E-02   0.423694E-03 -0.709702E-08
 147   4  -0.187460E+00 -0.227586E-02   0.417950E-03 -0.711390E-08
 148   4  -0.187460E+00 -0.226054E-02   0.412321E-03 -0.713084E-08
 149   4  -0.187460E+00 -0.224543E-02   0.406806E-03 -0.714785E-08
 150   4  -0.187460E+00 -0.223051E-02   0.401401E-03 -0.716493E-08
 151   4  -0.187460E+00 -0.221579E-02   0.396102E-03 -0.718208E-08
 152   4  -0.187459E+00 -0.220127E-02   0.390908E-03 -0.719931E-08
 153   4  -0.187459E+00 -0.218693E-02   0.385816E-03 -0.721661E-08
 154   4  -0.187459E+00 -0.217278E-02   0.380822E-03 -0.723398E-08
 155   4  -0.187459E+00 -0.215881E-02   0.375924E-03 -0.725142E-08
 156   4  -0.187459E+00 -0.214502E-02   0.371121E-03 -0.726894E-08
 157   4  -0.187459E+00 -0.213140E-02   0.366409E-03 -0.728653E-08
 158   4  -0.187459E+00 -0.211796E-02   0.361786E-03 -0.730420E-08
 159   4  -0.187459E+00 -0.210469E-02   0.357250E-03 -0.732194E-08
 160   4  -0.187459E+00 -0.209158E-02   0.352799E-03 -0.733975E-08
 161   4  -0.187459E+00 -0.207863E-02   0.348430E-03 -0.735765E-08
 162   4  -0.187459E+00 -0.206584E-02   0.344142E-03 -0.737561E-08
 163   4  -0.187459E+00 -0.205321E-02   0.339933E-03 -0.739366E-08
 164   4  -0.187459E+00 -0.204073E-02   0.335801E-03 -0.741178E-08
 165   4  -0.187458E+00 -0.202841E-02   0.331743E-03 -0.742998E-08
 166   4  -0.187458E+00 -0.201623E-02   0.327759E-03 -0.744826E-08
 167   4  -0.187458E+00 -0.200419E-02   0.323846E-03 -0.746662E-08
 168   4  -0.187458E+00 -0.199230E-02   0.320002E-03 -0.748505E-08
 169   4  -0.187458E+00 -0.198055E-02   0.316227E-03 -0.750357E-08
 170   4  -0.187458E+00 -0.196894E-02   0.312518E-03 -0.752216E-08
 171   4  -0.187458E+00 -0.195746E-02   0.308874E-03 -0.754084E-08
 172   4  -0.187458E+00 -0.194612E-02   0.305293E-03 -0.755959E-08
 173   4  -0.187458E+00 -0.193491E-02   0.301774E-03 -0.757843E-08
 174   4  -0.187458E+00 -0.192382E-02   0.298316E-03 -0.759735E-08
 175   4  -0.187458E+00 -0.191286E-02   0.294917E-03 -0.761635E-08
 176   4  -0.187458E+00 -0.190203E-02   0.291575E-03 -0.763543E-08
 177   4  -0.187458E+00 -0.189131E-02   0.288290E-03 -0.765460E-08
 178   4  -0.187458E+00 -0.188072E-02   0.285061E-03 -0.767386E-08
 179   4  -0.187458E+00 -0.187025E-02   0.281885E-03 -0.769319E-08
 180   4  -0.187458E+00 -0.185989E-02   0.278762E-03 -0.771261E-08
 181   4  -0.187457E+00 -0.184965E-02   0.275690E-03 -0.773212E-08
 182   4  -0.187457E+00 -0.183951E-02   0.272669E-03 -0.775171E-08
 183   4  -0.187457E+00 -0.182949E-02   0.269698E-03 -0.777139E-08
 184   4  -0.187457E+00 -0.181958E-02   0.266775E-03 -0.779116E-08
 185   4  -0.187457E+00 -0.180977E-02   0.263899E-03 -0.781101E-08
 186   4  -0.187457E+00 -0.180007E-02   0.261069E-03 -0.783096E-08
 187   4  -0.187457E+00 -0.179048E-02   0.258285E-03 -0.785099E-08
 188   4  -0.187457E+00 -0.178098E-02   0.255545E-03 -0.787111E-08
 189   4  -0.187457E+00 -0.177159E-02   0.252848E-03 -0.789132E-08
 190   4  -0.187457E+00 -0.176229E-02   0.250194E-03 -0.791162E-08
 191   4  -0.187457E+00 -0.175309E-02   0.247581E-03 -0.793201E-08
 192   4  -0.187457E+00 -0.174399E-02   0.245009E-03 -0.795249E-08
 193   4  -0.187457E+00 -0.173498E-02   0.242477E-03 -0.797307E-08
 194   4  -0.187457E+00 -0.172606E-02   0.239984E-03 -0.799374E-08
 195   4  -0.187457E+00 -0.171723E-02   0.237529E-03 -0.801450E-08
 196   4  -0.187457E+00 -0.170850E-02   0.235112E-03 -0.803535E-08
 197   4  -0.187457E+00 -0.169985E-02   0.232731E-03 -0.805630E-08
 198   4  -0.187457E+00 -0.169129E-02   0.230386E-03 -0.807734E-08
 199   4  -0.187457E+00 -0.168281E-02   0.228077E-03 -0.809848E-08
 200   4  -0.187457E+00 -0.167442E-02   0.225802E-03 -0.811972E-08
 201   4  -0.187457E+00 -0.166612E-02   0.223561E-03 -0.814105E-08
 202   4  -0.187457E+00 -0.165789E-02   0.221354E-03 -0.816248E-08
 203   4  -0.187457E+00 -0.164975E-02   0.219178E-03 -0.818401E-08
 204   4  -0.187456E+00 -0.164169E-02   0.217035E-03 -0.820564E-08
 205   4  -0.187456E+00 -0.163370E-02   0.214923E-03 -0.822736E-08
 206   4  -0.187456E+00 -0.162579E-02   0.212842E-03 -0.824919E-08
 207   4  -0.187456E+00 -0.161796E-02   0.210790E-03 -0.827112E-08
 208   4  -0.187456E+00 -0.161020E-02   0.208769E-03 -0.829315E-08
 209   4  -0.187456E+00 -0.160252E-02   0.206776E-03 -0.831528E-08
 210   4  -0.187456E+00 -0.159491E-02   0.204812E-03 -0.833751E-08
 211   4  -0.187456E+00 -0.158737E-02   0.202875E-03 -0.835984E-08
 212   4  -0.187456E+00 -0.157990E-02   0.200966E-03 -0.838228E-08
 213   4  -0.187456E+00 -0.157251E-02   0.199084E-03 -0.840483E-08
 214   4  -0.187456E+00 -0.156518E-02   0.197228E-03 -0.842748E-08
 215   4  -0.187456E+00 -0.155792E-02   0.195397E-03 -0.845023E-08
 216   4  -0.187456E+00 -0.155073E-02   0.193593E-03 -0.847310E-08
 217   4  -0.187456E+00 -0.154360E-02   0.191813E-03 -0.849607E-08
 218   4  -0.187456E+00 -0.153654E-02   0.190057E-03 -0.851914E-08
 219   4  -0.187456E+00 -0.152954E-02   0.188326E-03 -0.854233E-08
 220   4  -0.187456E+00 -0.152261E-02   0.186618E-03 -0.856562E-08
 221   4  -0.187456E+00 -0.151574E-02   0.184933E-03 -0.858903E-08
 222   4  -0.187456E+00 -0.150893E-02   0.183271E-03 -0.861255E-08
 223   4  -0.187456E+00 -0.150218E-02   0.181631E-03 -0.863618E-08
 224   4  -0.187456E+00 -0.149549E-02   0.180013E-03 -0.865992E-08
 225   4  -0.187456E+00 -0.148886E-02   0.178417E-03 -0.868377E-08
 226   4  -0.187456E+00 -0.148229E-02   0.176841E-03 -0.870774E-08
 227   4  -0.187456E+00 -0.147578E-02   0.175287E-03 -0.873182E-08
 228   4  -0.187456E+00 -0.146932E-02   0.173753E-03 -0.875602E-08
 229   4  -0.187456E+00 -0.146292E-02   0.172239E-03 -0.878033E-08
 230   4  -0.187456E+00 -0.145658E-02   0.170745E-03 -0.880476E-08
 231   4  -0.187456E+00 -0.145029E-02   0.169270E-03 -0.882931E-08
 232   4  -0.187456E+00 -0.144406E-02   0.167814E-03 -0.885398E-08
 233   4  -0.187456E+00 -0.143788E-02   0.166377E-03 -0.887876E-08
 234   4  -0.187456E+00 -0.143175E-02   0.164958E-03 -0.890367E-08
 235   4  -0.187456E+00 -0.142567E-02   0.163557E-03 -0.892870E-08
 236   4  -0.187456E+00 -0.141964E-02   0.162174E-03 -0.895385E-08
 237   4  -0.187456E+00 -0.141367E-02   0.160809E-03 -0.897912E-08
 238   4  -0.187455E+00 -0.140775E-02   0.159460E-03 -0.900451E-08
 239   4  -0.187455E+00 -0.140187E-02   0.158129E-03 -0.903003E-08
 240   4  -0.187455E+00 -0.139605E-02   0.156814E-03 -0.905568E-08
 241   4  -0.187455E+00 -0.139027E-02   0.155516E-03 -0.908145E-08
 242   4  -0.187455E+00 -0.138454E-02   0.154233E-03 -0.910734E-08
 243   4  -0.187455E+00 -0.137886E-02   0.152967E-03 -0.913337E-08
 244   4  -0.187455E+00 -0.137322E-02   0.151716E-03 -0.915952E-08
 245   4  -0.187455E+00 -0.136763E-02   0.150480E-03 -0.918580E-08
 246   4  -0.187455E+00 -0.136208E-02   0.149259E-03 -0.921222E-08
 247   4  -0.187455E+00 -0.135658E-02   0.148053E-03 -0.923876E-08
 248   4  -0.187455E+00 -0.135113E-02   0.146862E-03 -0.926544E-08
 249   4  -0.187455E+00 -0.134572E-02   0.145685E-03 -0.929224E-08
 250   4  -0.187455E+00 -0.134035E-02   0.144522E-03 -0.931919E-08
 251   4  -0.187455E+00 -0.133502E-02   0.143373E-03 -0.934627E-08
 252   4  -0.187455E+00 -0.132974E-02   0.142237E-03 -0.937348E-08
 253   4  -0.187455E+00 -0.132449E-02   0.141115E-03 -0.940083E-08
 254   4  -0.187455E+00 -0.131929E-02   0.140006E-03 -0.942832E-08
 255   4  -0.187455E+00 -0.131413E-02   0.138911E-03 -0.945595E-08
 256   4  -0.187455E+00 -0.130901E-02   0.137828E-03 -0.948371E-08
 257   4  -0.187455E+00 -0.130393E-02   0.136757E-03 -0.951162E-08
 258   4  -0.187455E+00 -0.129889E-02   0.135699E-03 -0.953967E-08
 259   4  -0.187455E+00 -0.129389E-02   0.134654E-03 -0.956786E-08
 260   4  -0.187455E+00 -0.128893E-02   0.133620E-03 -0.959620E-08
 261   4  -0.187455E+00 -0.128400E-02   0.132598E-03 -0.962468E-08
 262   4  -0.187455E+00 -0.127911E-02   0.131588E-03 -0.965330E-08
 263   4  -0.187455E+00 -0.127426E-02   0.130590E-03 -0.968208E-08
 264   4  -0.187455E+00 -0.126945E-02   0.129602E-03 -0.971100E-08
 265   4  -0.187455E+00 -0.126467E-02   0.128626E-03 -0.974006E-08
 266   4  -0.187455E+00 -0.125993E-02   0.127661E-03 -0.976928E-08
 267   4  -0.187455E+00 -0.125522E-02   0.126707E-03 -0.979865E-08
 268   4  -0.187455E+00 -0.125055E-02   0.125763E-03 -0.982818E-08
 269   4  -0.187455E+00 -0.124591E-02   0.124830E-03 -0.985785E-08
 270   4  -0.187455E+00 -0.124131E-02   0.123907E-03 -0.988768E-08
 271   4  -0.187455E+00 -0.123674E-02   0.122995E-03 -0.991767E-08
 272   4  -0.187455E+00 -0.123221E-02   0.122092E-03 -0.994781E-08
 273   4  -0.187455E+00 -0.122770E-02   0.121200E-03 -0.997811E-08
 274   4  -0.187455E+00 -0.122324E-02   0.120317E-03 -0.100086E-07
 275   4  -0.187455E+00 -0.121880E-02   0.119443E-03 -0.100392E-07
 276   4  -0.187455E+00 -0.121439E-02   0.118580E-03 -0.100700E-07
 277   4  -0.187455E+00 -0.121002E-02   0.117725E-03 -0.101009E-07
 278   4  -0.187455E+00 -0.120568E-02   0.116880E-03 -0.101320E-07
 279   4  -0.187455E+00 -0.120137E-02   0.116044E-03 -0.101633E-07
 280   4  -0.187455E+00 -0.119709E-02   0.115216E-03 -0.101947E-07
 281   4  -0.187455E+00 -0.119284E-02   0.114398E-03 -0.102263E-07
 282   4  -0.187455E+00 -0.118862E-02   0.113588E-03 -0.102581E-07
 283   4  -0.187455E+00 -0.118444E-02   0.112787E-03 -0.102900E-07
 284   4  -0.187455E+00 -0.118028E-02   0.111994E-03 -0.103221E-07
 285   4  -0.187455E+00 -0.117615E-02   0.111210E-03 -0.103544E-07
 286   4  -0.187455E+00 -0.117204E-02   0.110434E-03 -0.103869E-07
 287   4  -0.187455E+00 -0.116797E-02   0.109666E-03 -0.104195E-07
 288   4  -0.187455E+00 -0.116393E-02   0.108906E-03 -0.104523E-07
 289   4  -0.187455E+00 -0.115991E-02   0.108154E-03 -0.104853E-07
 290   4  -0.187455E+00 -0.115592E-02   0.107409E-03 -0.105185E-07
 291   4  -0.187455E+00 -0.115196E-02   0.106672E-03 -0.105518E-07
 292   4  -0.187455E+00 -0.114803E-02   0.105943E-03 -0.105853E-07
 293   4  -0.187455E+00 -0.114412E-02   0.105221E-03 -0.106190E-07
 294   4  -0.187455E+00 -0.114024E-02   0.104507E-03 -0.106529E-07
 295   4  -0.187455E+00 -0.113638E-02   0.103800E-03 -0.106870E-07
 296   4  -0.187455E+00 -0.113256E-02   0.103100E-03 -0.107213E-07
 297   4  -0.187454E+00 -0.112875E-02   0.102407E-03 -0.107557E-07
 298   4  -0.187454E+00 -0.112498E-02   0.101721E-03 -0.107904E-07
 299   4  -0.187454E+00 -0.112122E-02   0.101042E-03 -0.108252E-07
 300   4  -0.187454E+00 -0.111750E-02   0.100369E-03 -0.108602E-07
 301   4  -0.187454E+00 -0.111380E-02   0.997038E-04 -0.108955E-07
 302   4  -0.187454E+00 -0.111012E-02   0.990448E-04 -0.109309E-07
 303   4  -0.187454E+00 -0.110646E-02   0.983922E-04 -0.109665E-07
 304   4  -0.187454E+00 -0.110284E-02   0.977462E-04 -0.110023E-07
 305   4  -0.187454E+00 -0.109923E-02   0.971064E-04 -0.110383E-07
 306   4  -0.187454E+00 -0.109565E-02   0.964729E-04 -0.110745E-07
 307   4  -0.187454E+00 -0.109209E-02   0.958456E-04 -0.111110E-07
 308   4  -0.187454E+00 -0.108855E-02   0.952244E-04 -0.111476E-07
 309   4  -0.187454E+00 -0.108504E-02   0.946093E-04 -0.111844E-07
 310   4  -0.187454E+00 -0.108155E-02   0.940000E-04 -0.112214E-07
 311   4  -0.187454E+00 -0.107809E-02   0.933967E-04 -0.112587E-07
 312   4  -0.187454E+00 -0.107464E-02   0.927991E-04 -0.112962E-07
 313   4  -0.187454E+00 -0.107122E-02   0.922072E-04 -0.113338E-07
 314   4  -0.187454E+00 -0.106782E-02   0.916210E-04 -0.113717E-07
 315   4  -0.187454E+00 -0.106444E-02   0.910404E-04 -0.114098E-07
 316   4  -0.187454E+00 -0.106108E-02   0.904653E-04 -0.114481E-07
 317   4  -0.187454E+00 -0.105774E-02   0.898956E-04 -0.114867E-07
 318   4  -0.187454E+00 -0.105443E-02   0.893313E-04 -0.115254E-07
 319   4  -0.187454E+00 -0.105113E-02   0.887722E-04 -0.115644E-07
 320   4  -0.187454E+00 -0.104786E-02   0.882184E-04 -0.116036E-07
 321   4  -0.187454E+00 -0.104460E-02   0.876698E-04 -0.116431E-07
 322   4  -0.187454E+00 -0.104137E-02   0.871263E-04 -0.116828E-07
 323   4  -0.187454E+00 -0.103816E-02   0.865878E-04 -0.117227E-07
 324   4  -0.187454E+00 -0.103496E-02   0.860543E-04 -0.117628E-07
 325   4  -0.187454E+00 -0.103179E-02   0.855257E-04 -0.118032E-07
 326   4  -0.187454E+00 -0.102863E-02   0.850020E-04 -0.118438E-07
 327   4  -0.187454E+00 -0.102550E-02   0.844831E-04 -0.118846E-07
 328   4  -0.187454E+00 -0.102238E-02   0.839689E-04 -0.119257E-07
 329   4  -0.187454E+00 -0.101929E-02   0.834594E-04 -0.119670E-07
 330   4  -0.187454E+00 -0.101621E-02   0.829545E-04 -0.120086E-07
 331   4  -0.187454E+00 -0.101315E-02   0.824542E-04 -0.120504E-07
 332   4  -0.187454E+00 -0.101011E-02   0.819584E-04 -0.120925E-07
 333   4  -0.187454E+00 -0.100709E-02   0.814671E-04 -0.121348E-07
 334   4  -0.187454E+00 -0.100408E-02   0.809802E-04 -0.121773E-07
 335   4  -0.187454E+00 -0.100110E-02   0.804976E-04 -0.122202E-07
 336   4  -0.187454E+00 -0.998128E-03   0.800193E-04 -0.122632E-07
 337   4  -0.187454E+00 -0.995178E-03   0.795453E-04 -0.123066E-07
 338   4  -0.187454E+00 -0.992245E-03   0.790755E-04 -0.123502E-07
 339   4  -0.187454E+00 -0.989329E-03   0.786098E-04 -0.123940E-07
 340   4  -0.187454E+00 -0.986431E-03   0.781483E-04 -0.124381E-07
 341   4  -0.187454E+00 -0.983549E-03   0.776908E-04 -0.124825E-07
 342   4  -0.187454E+00 -0.980685E-03   0.772373E-04 -0.125272E-07
 343   4  -0.187454E+00 -0.977838E-03   0.767877E-04 -0.125721E-07
 344   4  -0.187454E+00 -0.975007E-03   0.763421E-04 -0.126173E-07
 345   4  -0.187454E+00 -0.972193E-03   0.759004E-04 -0.126628E-07
 346   4  -0.187454E+00 -0.969395E-03   0.754625E-04 -0.127086E-07
 347   4  -0.187454E+00 -0.966613E-03   0.750283E-04 -0.127546E-07
 348   4  -0.187454E+00 -0.963848E-03   0.745979E-04 -0.128010E-07
 349   4  -0.187454E+00 -0.961098E-03   0.741712E-04 -0.128476E-07
 350   4  -0.187454E+00 -0.958365E-03   0.737481E-04 -0.128945E-07
 351   4  -0.187454E+00 -0.955647E-03   0.733287E-04 -0.129417E-07
 352   4  -0.187454E+00 -0.952945E-03   0.729128E-04 -0.129892E-07
 353   4  -0.187454E+00 -0.950259E-03   0.725005E-04 -0.130369E-07
 354   4  -0.187454E+00 -0.947587E-03   0.720916E-04 -0.130850E-07
 355   4  -0.187454E+00 -0.944931E-03   0.716862E-04 -0.131334E-07
 356   4  -0.187454E+00 -0.942291E-03   0.712843E-04 -0.131821E-07
 357   4  -0.187454E+00 -0.939665E-03   0.708856E-04 -0.132311E-07
 358   4  -0.187454E+00 -0.937054E-03   0.704904E-04 -0.132804E-07
 359   4  -0.187454E+00 -0.934458E-03   0.700984E-04 -0.133300E-07
 360   4  -0.187454E+00 -0.931877E-03   0.697097E-04 -0.133799E-07
 361   4  -0.187454E+00 -0.929310E-03   0.693242E-04 -0.134302E-07
 362   4  -0.187454E+00 -0.926758E-03   0.689419E-04 -0.134808E-07
 363   4  -0.187454E+00 -0.924220E-03   0.685628E-04 -0.135316E-07
 364   4  -0.187454E+00 -0.921696E-03   0.681867E-04 -0.135829E-07
 365   4  -0.187454E+00 -0.919187E-03   0.678138E-04 -0.136344E-07
 366   4  -0.187454E+00 -0.916691E-03   0.674439E-04 -0.136863E-07
 367   4  -0.187454E+00 -0.914210E-03   0.670771E-04 -0.137385E-07
 368   4  -0.187454E+00 -0.911743E-03   0.667132E-04 -0.137910E-07
 369   4  -0.187454E+00 -0.909289E-03   0.663523E-04 -0.138439E-07
 370   4  -0.187454E+00 -0.906849E-03   0.659943E-04 -0.138972E-07
 371   4  -0.187454E+00 -0.904423E-03   0.656392E-04 -0.139507E-07
 372   4  -0.187454E+00 -0.902011E-03   0.652870E-04 -0.140047E-07
 373   4  -0.187454E+00 -0.899612E-03   0.649376E-04 -0.140590E-07
 374   4  -0.187454E+00 -0.897226E-03   0.645910E-04 -0.141136E-07
 375   4  -0.187454E+00 -0.894854E-03   0.642471E-04 -0.141686E-07
 376   4  -0.187454E+00 -0.892496E-03   0.639060E-04 -0.142240E-07
 377   4  -0.187454E+00 -0.890150E-03   0.635677E-04 -0.142797E-07
 378   4  -0.187454E+00 -0.887818E-03   0.632320E-04 -0.143358E-07
 379   4  -0.187454E+00 -0.885500E-03   0.628989E-04 -0.143922E-07
 380   4  -0.187454E+00 -0.883194E-03   0.625685E-04 -0.144491E-07
 381   4  -0.187454E+00 -0.880902E-03   0.622407E-04 -0.145063E-07
 382   4  -0.187454E+00 -0.878623E-03   0.619154E-04 -0.145639E-07
 383   4  -0.187454E+00 -0.876358E-03   0.615927E-04 -0.146219E-07
 384   4  -0.187454E+00 -0.874106E-03   0.612726E-04 -0.146803E-07
 385   4  -0.187454E+00 -0.871868E-03   0.609549E-04 -0.147391E-07
 386   4  -0.187454E+00 -0.869643E-03   0.606396E-04 -0.147982E-07
 387   4  -0.187454E+00 -0.867432E-03   0.603269E-04 -0.148578E-07
 388   4  -0.187454E+00 -0.865236E-03   0.600165E-04 -0.149178E-07
 389   4  -0.187454E+00 -0.863054E-03   0.597085E-04 -0.149782E-07
 390   4  -0.187454E+00 -0.860888E-03   0.594029E-04 -0.150390E-07
 391   4  -0.187454E+00 -0.858737E-03   0.590997E-04 -0.151002E-07
 392   4  -0.187454E+00 -0.856603E-03   0.587987E-04 -0.151619E-07
 393   4  -0.187454E+00 -0.854487E-03   0.585001E-04 -0.152239E-07
 394   4  -0.187454E+00 -0.852392E-03   0.582037E-04 -0.152864E-07
 395   4  -0.187454E+00 -0.850321E-03   0.579096E-04 -0.153493E-07
 396   4  -0.187454E+00 -0.848279E-03   0.576177E-04 -0.154127E-07
